分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
杭州E邮宝线下分区NEW,2,总价,0.012,0.013,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.013,0.014,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.014,0.015,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.015,0.016,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.016,0.017,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.017,0.018,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.018,0.019,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.019,0.02,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.02,0.021,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.021,0.022,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.022,0.023,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.023,0.024,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.024,0.025,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.025,0.026,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.026,0.027,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.027,0.028,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.028,0.029,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.029,0.03,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.03,0.031,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.031,0.032,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.032,0.033,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.033,0.034,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.034,0.035,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.035,0.036,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.036,0.037,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.037,0.038,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.038,0.039,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.039,0.04,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.04,0.041,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.041,0.042,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.042,0.043,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.043,0.044,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.044,0.045,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.045,0.046,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.046,0.047,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.047,0.048,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.048,0.049,1,3.91,1
杭州E邮宝线下分区NEW,2,总价,0.049,0.05,1,3.91,1
杭州E邮宝线下分区NEW,2,单价,0.05,0.2,1,78.2,1
杭州E邮宝线下分区NEW,2,单价,0.2,2,1,78.2,1
杭州E邮宝线下分区NEW,3,单价,0,0.001,1,0.051,1
杭州E邮宝线下分区NEW,3,总价,0.001,0.002,1,0.102,1
杭州E邮宝线下分区NEW,3,总价,0.002,0.003,1,0.153,1
杭州E邮宝线下分区NEW,3,总价,0.003,0.004,1,0.204,1
杭州E邮宝线下分区NEW,3,总价,0.004,0.005,1,0.255,1
杭州E邮宝线下分区NEW,3,总价,0.005,0.006,1,0.306,1
杭州E邮宝线下分区NEW,3,总价,0.006,0.007,1,0.357,1
杭州E邮宝线下分区NEW,3,总价,0.007,0.008,1,0.408,1
杭州E邮宝线下分区NEW,3,总价,0.008,0.009,1,0.459,1
杭州E邮宝线下分区NEW,3,总价,0.009,0.01,1,0.51,1
杭州E邮宝线下分区NEW,3,总价,0.01,0.011,1,0.561,1
杭州E邮宝线下分区NEW,3,总价,0.011,0.012,1,0.612,1
杭州E邮宝线下分区NEW,3,总价,0.012,0.013,1,0.663,1
杭州E邮宝线下分区NEW,3,总价,0.013,0.014,1,0.714,1
杭州E邮宝线下分区NEW,3,总价,0.014,0.015,1,0.765,1
杭州E邮宝线下分区NEW,3,总价,0.015,0.016,1,0.816,1
杭州E邮宝线下分区NEW,3,总价,0.016,0.017,1,0.867,1
杭州E邮宝线下分区NEW,3,总价,0.017,0.018,1,0.918,1
杭州E邮宝线下分区NEW,3,总价,0.018,0.019,1,0.969,1
杭州E邮宝线下分区NEW,3,总价,0.019,0.02,1,1.02,1
杭州E邮宝线下分区NEW,3,总价,0.02,0.021,1,1.071,1
杭州E邮宝线下分区NEW,3,总价,0.021,0.022,1,1.122,1
杭州E邮宝线下分区NEW,3,总价,0.022,0.023,1,1.173,1
杭州E邮宝线下分区NEW,3,总价,0.023,0.024,1,1.224,1
杭州E邮宝线下分区NEW,3,总价,0.024,0.025,1,1.275,1
杭州E邮宝线下分区NEW,3,总价,0.025,0.026,1,1.326,1
杭州E邮宝线下分区NEW,3,总价,0.026,0.027,1,1.377,1
杭州E邮宝线下分区NEW,3,总价,0.027,0.028,1,1.428,1
杭州E邮宝线下分区NEW,3,总价,0.028,0.029,1,1.479,1
杭州E邮宝线下分区NEW,3,总价,0.029,0.03,1,1.53,1
杭州E邮宝线下分区NEW,3,总价,0.03,0.031,1,1.581,1
杭州E邮宝线下分区NEW,3,总价,0.031,0.032,1,1.632,1
杭州E邮宝线下分区NEW,3,总价,0.032,0.033,1,1.683,1
杭州E邮宝线下分区NEW,3,总价,0.033,0.034,1,1.734,1
杭州E邮宝线下分区NEW,3,总价,0.034,0.035,1,1.785,1
杭州E邮宝线下分区NEW,3,总价,0.035,0.036,1,1.836,1
杭州E邮宝线下分区NEW,3,总价,0.036,0.037,1,1.887,1
杭州E邮宝线下分区NEW,3,总价,0.037,0.038,1,1.938,1
杭州E邮宝线下分区NEW,3,总价,0.038,0.039,1,1.989,1
杭州E邮宝线下分区NEW,3,总价,0.039,0.04,1,2.04,1
杭州E邮宝线下分区NEW,3,总价,0.04,0.041,1,2.091,1
杭州E邮宝线下分区NEW,3,总价,0.041,0.042,1,2.142,1
杭州E邮宝线下分区NEW,3,总价,0.042,0.043,1,2.193,1
杭州E邮宝线下分区NEW,3,总价,0.043,0.044,1,2.244,1
杭州E邮宝线下分区NEW,3,总价,0.044,0.045,1,2.295,1
杭州E邮宝线下分区NEW,3,总价,0.045,0.046,1,2.346,1
杭州E邮宝线下分区NEW,3,总价,0.046,0.047,1,2.397,1
杭州E邮宝线下分区NEW,3,总价,0.047,0.048,1,2.448,1
杭州E邮宝线下分区NEW,3,总价,0.048,0.049,1,2.499,1
杭州E邮宝线下分区NEW,3,总价,0.049,0.05,1,2.55,1
杭州E邮宝线下分区NEW,3,单价,0.05,0.2,1,51,1
杭州E邮宝线下分区NEW,3,单价,0.2,2,1,51,1
杭州E邮宝线下分区NEW,4,单价,0,0.001,1,0.051,1
杭州E邮宝线下分区NEW,4,总价,0.001,0.002,1,0.102,1
杭州E邮宝线下分区NEW,4,总价,0.002,0.003,1,0.153,1
杭州E邮宝线下分区NEW,4,总价,0.003,0.004,1,0.204,1
杭州E邮宝线下分区NEW,4,总价,0.004,0.005,1,0.255,1
杭州E邮宝线下分区NEW,4,总价,0.005,0.006,1,0.306,1
杭州E邮宝线下分区NEW,4,总价,0.006,0.007,1,0.357,1
杭州E邮宝线下分区NEW,4,总价,0.007,0.008,1,0.408,1
杭州E邮宝线下分区NEW,4,总价,0.008,0.009,1,0.459,1
杭州E邮宝线下分区NEW,4,总价,0.009,0.01,1,0.51,1
杭州E邮宝线下分区NEW,4,总价,0.01,0.011,1,0.561,1
杭州E邮宝线下分区NEW,4,总价,0.011,0.012,1,0.612,1
杭州E邮宝线下分区NEW,4,总价,0.012,0.013,1,0.663,1
杭州E邮宝线下分区NEW,4,总价,0.013,0.014,1,0.714,1
杭州E邮宝线下分区NEW,4,总价,0.014,0.015,1,0.765,1
杭州E邮宝线下分区NEW,4,总价,0.015,0.016,1,0.816,1
杭州E邮宝线下分区NEW,4,总价,0.016,0.017,1,0.867,1
杭州E邮宝线下分区NEW,4,总价,0.017,0.018,1,0.918,1
杭州E邮宝线下分区NEW,4,总价,0.018,0.019,1,0.969,1
杭州E邮宝线下分区NEW,4,总价,0.019,0.02,1,1.02,1
杭州E邮宝线下分区NEW,4,总价,0.02,0.021,1,1.071,1
杭州E邮宝线下分区NEW,4,总价,0.021,0.022,1,1.122,1
杭州E邮宝线下分区NEW,4,总价,0.022,0.023,1,1.173,1
杭州E邮宝线下分区NEW,4,总价,0.023,0.024,1,1.224,1
杭州E邮宝线下分区NEW,4,总价,0.024,0.025,1,1.275,1
杭州E邮宝线下分区NEW,4,总价,0.025,0.026,1,1.326,1
杭州E邮宝线下分区NEW,4,总价,0.026,0.027,1,1.377,1
杭州E邮宝线下分区NEW,4,总价,0.027,0.028,1,1.428,1
杭州E邮宝线下分区NEW,4,总价,0.028,0.029,1,1.479,1
杭州E邮宝线下分区NEW,4,总价,0.029,0.03,1,1.53,1
杭州E邮宝线下分区NEW,4,总价,0.03,0.031,1,1.581,1
杭州E邮宝线下分区NEW,4,总价,0.031,0.032,1,1.632,1
杭州E邮宝线下分区NEW,4,总价,0.032,0.033,1,1.683,1
杭州E邮宝线下分区NEW,4,总价,0.033,0.034,1,1.734,1
杭州E邮宝线下分区NEW,4,总价,0.034,0.035,1,1.785,1
杭州E邮宝线下分区NEW,4,总价,0.035,0.036,1,1.836,1
杭州E邮宝线下分区NEW,4,总价,0.036,0.037,1,1.887,1
杭州E邮宝线下分区NEW,4,总价,0.037,0.038,1,1.938,1
杭州E邮宝线下分区NEW,4,总价,0.038,0.039,1,1.989,1
杭州E邮宝线下分区NEW,4,总价,0.039,0.04,1,2.04,1
杭州E邮宝线下分区NEW,4,总价,0.04,0.041,1,2.091,1
杭州E邮宝线下分区NEW,4,总价,0.041,0.042,1,2.142,1
杭州E邮宝线下分区NEW,4,总价,0.042,0.043,1,2.193,1
杭州E邮宝线下分区NEW,4,总价,0.043,0.044,1,2.244,1
杭州E邮宝线下分区NEW,4,总价,0.044,0.045,1,2.295,1
杭州E邮宝线下分区NEW,4,总价,0.045,0.046,1,2.346,1
杭州E邮宝线下分区NEW,4,总价,0.046,0.047,1,2.397,1
杭州E邮宝线下分区NEW,4,总价,0.047,0.048,1,2.448,1
杭州E邮宝线下分区NEW,4,总价,0.048,0.049,1,2.499,1
杭州E邮宝线下分区NEW,4,总价,0.049,0.05,1,2.55,1
杭州E邮宝线下分区NEW,4,单价,0.05,0.2,1,51,1
杭州E邮宝线下分区NEW,4,单价,0.2,2,1,51,1
杭州E邮宝线下分区NEW,5,单价,0,0.001,1,0.051,1
杭州E邮宝线下分区NEW,5,总价,0.001,0.002,1,0.102,1
杭州E邮宝线下分区NEW,5,总价,0.002,0.003,1,0.153,1
杭州E邮宝线下分区NEW,5,总价,0.003,0.004,1,0.204,1
杭州E邮宝线下分区NEW,5,总价,0.004,0.005,1,0.255,1
杭州E邮宝线下分区NEW,5,总价,0.005,0.006,1,0.306,1
杭州E邮宝线下分区NEW,5,总价,0.006,0.007,1,0.357,1
杭州E邮宝线下分区NEW,5,总价,0.007,0.008,1,0.408,1
杭州E邮宝线下分区NEW,5,总价,0.008,0.009,1,0.459,1
杭州E邮宝线下分区NEW,5,总价,0.009,0.01,1,0.51,1
杭州E邮宝线下分区NEW,5,总价,0.01,0.011,1,0.561,1
杭州E邮宝线下分区NEW,5,总价,0.011,0.012,1,0.612,1
杭州E邮宝线下分区NEW,5,总价,0.012,0.013,1,0.663,1
杭州E邮宝线下分区NEW,5,总价,0.013,0.014,1,0.714,1
杭州E邮宝线下分区NEW,5,总价,0.014,0.015,1,0.765,1
杭州E邮宝线下分区NEW,5,总价,0.015,0.016,1,0.816,1
杭州E邮宝线下分区NEW,5,总价,0.016,0.017,1,0.867,1
杭州E邮宝线下分区NEW,5,总价,0.017,0.018,1,0.918,1
杭州E邮宝线下分区NEW,5,总价,0.018,0.019,1,0.969,1
杭州E邮宝线下分区NEW,5,总价,0.019,0.02,1,1.02,1
杭州E邮宝线下分区NEW,5,总价,0.02,0.021,1,1.071,1
杭州E邮宝线下分区NEW,5,总价,0.021,0.022,1,1.122,1
杭州E邮宝线下分区NEW,5,总价,0.022,0.023,1,1.173,1
杭州E邮宝线下分区NEW,5,总价,0.023,0.024,1,1.224,1
杭州E邮宝线下分区NEW,5,总价,0.024,0.025,1,1.275,1
杭州E邮宝线下分区NEW,5,总价,0.025,0.026,1,1.326,1
杭州E邮宝线下分区NEW,5,总价,0.026,0.027,1,1.377,1
杭州E邮宝线下分区NEW,5,总价,0.027,0.028,1,1.428,1
杭州E邮宝线下分区NEW,5,总价,0.028,0.029,1,1.479,1
杭州E邮宝线下分区NEW,5,总价,0.029,0.03,1,1.53,1
杭州E邮宝线下分区NEW,5,总价,0.03,0.031,1,1.581,1
杭州E邮宝线下分区NEW,5,总价,0.031,0.032,1,1.632,1
杭州E邮宝线下分区NEW,5,总价,0.032,0.033,1,1.683,1
杭州E邮宝线下分区NEW,5,总价,0.033,0.034,1,1.734,1
杭州E邮宝线下分区NEW,5,总价,0.034,0.035,1,1.785,1
杭州E邮宝线下分区NEW,5,总价,0.035,0.036,1,1.836,1
杭州E邮宝线下分区NEW,5,总价,0.036,0.037,1,1.887,1
杭州E邮宝线下分区NEW,5,总价,0.037,0.038,1,1.938,1
杭州E邮宝线下分区NEW,5,总价,0.038,0.039,1,1.989,1
杭州E邮宝线下分区NEW,5,总价,0.039,0.04,1,2.04,1
杭州E邮宝线下分区NEW,5,总价,0.04,0.041,1,2.091,1
杭州E邮宝线下分区NEW,5,总价,0.041,0.042,1,2.142,1
杭州E邮宝线下分区NEW,5,总价,0.042,0.043,1,2.193,1
杭州E邮宝线下分区NEW,5,总价,0.043,0.044,1,2.244,1
杭州E邮宝线下分区NEW,5,总价,0.044,0.045,1,2.295,1
杭州E邮宝线下分区NEW,5,总价,0.045,0.046,1,2.346,1
杭州E邮宝线下分区NEW,5,总价,0.046,0.047,1,2.397,1
杭州E邮宝线下分区NEW,5,总价,0.047,0.048,1,2.448,1
杭州E邮宝线下分区NEW,5,总价,0.048,0.049,1,2.499,1
杭州E邮宝线下分区NEW,5,总价,0.049,0.05,1,2.55,1
杭州E邮宝线下分区NEW,5,单价,0.05,0.2,1,51,1
杭州E邮宝线下分区NEW,5,单价,0.2,2,1,51,1
杭州E邮宝线下分区NEW,6,单价,0,0.001,1,0.055,1
杭州E邮宝线下分区NEW,6,总价,0.001,0.002,1,0.111,1
杭州E邮宝线下分区NEW,6,总价,0.002,0.003,1,0.166,1
杭州E邮宝线下分区NEW,6,总价,0.003,0.004,1,0.221,1
杭州E邮宝线下分区NEW,6,总价,0.004,0.005,1,0.276,1
杭州E邮宝线下分区NEW,6,总价,0.005,0.006,1,0.332,1
杭州E邮宝线下分区NEW,6,总价,0.006,0.007,1,0.387,1
杭州E邮宝线下分区NEW,6,总价,0.007,0.008,1,0.442,1
杭州E邮宝线下分区NEW,6,总价,0.008,0.009,1,0.497,1
杭州E邮宝线下分区NEW,6,总价,0.009,0.01,1,0.553,1
杭州E邮宝线下分区NEW,6,总价,0.01,0.011,1,0.608,1
杭州E邮宝线下分区NEW,6,总价,0.011,0.012,1,0.663,1
杭州E邮宝线下分区NEW,6,总价,0.012,0.013,1,0.718,1
杭州E邮宝线下分区NEW,6,总价,0.013,0.014,1,0.774,1
杭州E邮宝线下分区NEW,6,总价,0.014,0.015,1,0.829,1
杭州E邮宝线下分区NEW,6,总价,0.015,0.016,1,0.884,1
杭州E邮宝线下分区NEW,6,总价,0.016,0.017,1,0.939,1
杭州E邮宝线下分区NEW,6,总价,0.017,0.018,1,0.995,1
杭州E邮宝线下分区NEW,6,总价,0.018,0.019,1,1.05,1
杭州E邮宝线下分区NEW,6,总价,0.019,0.02,1,1.105,1
杭州E邮宝线下分区NEW,6,总价,0.02,0.021,1,1.16,1
杭州E邮宝线下分区NEW,6,总价,0.021,0.022,1,1.216,1
杭州E邮宝线下分区NEW,6,总价,0.022,0.023,1,1.271,1
杭州E邮宝线下分区NEW,6,总价,0.023,0.024,1,1.326,1
杭州E邮宝线下分区NEW,6,总价,0.024,0.025,1,1.381,1
杭州E邮宝线下分区NEW,6,总价,0.025,0.026,1,1.437,1
杭州E邮宝线下分区NEW,6,总价,0.026,0.027,1,1.492,1
杭州E邮宝线下分区NEW,6,总价,0.027,0.028,1,1.547,1
杭州E邮宝线下分区NEW,6,总价,0.028,0.029,1,1.602,1
杭州E邮宝线下分区NEW,6,总价,0.029,0.03,1,1.658,1
杭州E邮宝线下分区NEW,6,总价,0.03,0.031,1,1.713,1
杭州E邮宝线下分区NEW,6,总价,0.031,0.032,1,1.768,1
杭州E邮宝线下分区NEW,6,总价,0.032,0.033,1,1.823,1
杭州E邮宝线下分区NEW,6,总价,0.033,0.034,1,1.879,1
杭州E邮宝线下分区NEW,6,总价,0.034,0.035,1,1.934,1
杭州E邮宝线下分区NEW,6,总价,0.035,0.036,1,1.989,1
杭州E邮宝线下分区NEW,6,总价,0.036,0.037,1,2.044,1
杭州E邮宝线下分区NEW,6,总价,0.037,0.038,1,2.1,1
杭州E邮宝线下分区NEW,6,总价,0.038,0.039,1,2.155,1
杭州E邮宝线下分区NEW,6,总价,0.039,0.04,1,2.21,1
杭州E邮宝线下分区NEW,6,总价,0.04,0.041,1,2.265,1
杭州E邮宝线下分区NEW,6,总价,0.041,0.042,1,2.321,1
杭州E邮宝线下分区NEW,6,总价,0.042,0.043,1,2.376,1
杭州E邮宝线下分区NEW,6,总价,0.043,0.044,1,2.431,1
杭州E邮宝线下分区NEW,6,总价,0.044,0.045,1,2.486,1
杭州E邮宝线下分区NEW,6,总价,0.045,0.046,1,2.542,1
杭州E邮宝线下分区NEW,6,总价,0.046,0.047,1,2.597,1
杭州E邮宝线下分区NEW,6,总价,0.047,0.048,1,2.652,1
杭州E邮宝线下分区NEW,6,总价,0.048,0.049,1,2.707,1
杭州E邮宝线下分区NEW,6,总价,0.049,0.05,1,2.763,1
杭州E邮宝线下分区NEW,6,单价,0.05,0.2,1,55.25,1
杭州E邮宝线下分区NEW,6,单价,0.2,2,1,55.25,1
杭州E邮宝线下分区NEW,7,单价,0,0.001,1,0.055,1
杭州E邮宝线下分区NEW,7,总价,0.001,0.002,1,0.111,1
杭州E邮宝线下分区NEW,7,总价,0.002,0.003,1,0.166,1
杭州E邮宝线下分区NEW,7,总价,0.003,0.004,1,0.221,1
杭州E邮宝线下分区NEW,7,总价,0.004,0.005,1,0.276,1
杭州E邮宝线下分区NEW,7,总价,0.005,0.006,1,0.332,1
杭州E邮宝线下分区NEW,7,总价,0.006,0.007,1,0.387,1
杭州E邮宝线下分区NEW,7,总价,0.007,0.008,1,0.442,1
杭州E邮宝线下分区NEW,7,总价,0.008,0.009,1,0.497,1
杭州E邮宝线下分区NEW,7,总价,0.009,0.01,1,0.553,1
杭州E邮宝线下分区NEW,7,总价,0.01,0.011,1,0.608,1
杭州E邮宝线下分区NEW,7,总价,0.011,0.012,1,0.663,1
杭州E邮宝线下分区NEW,7,总价,0.012,0.013,1,0.718,1
杭州E邮宝线下分区NEW,7,总价,0.013,0.014,1,0.774,1
杭州E邮宝线下分区NEW,7,总价,0.014,0.015,1,0.829,1
杭州E邮宝线下分区NEW,7,总价,0.015,0.016,1,0.884,1
杭州E邮宝线下分区NEW,7,总价,0.016,0.017,1,0.939,1
杭州E邮宝线下分区NEW,7,总价,0.017,0.018,1,0.995,1
杭州E邮宝线下分区NEW,7,总价,0.018,0.019,1,1.05,1
杭州E邮宝线下分区NEW,7,总价,0.019,0.02,1,1.105,1
杭州E邮宝线下分区NEW,7,总价,0.02,0.021,1,1.16,1
杭州E邮宝线下分区NEW,7,总价,0.021,0.022,1,1.216,1
杭州E邮宝线下分区NEW,7,总价,0.022,0.023,1,1.271,1
杭州E邮宝线下分区NEW,7,总价,0.023,0.024,1,1.326,1
杭州E邮宝线下分区NEW,7,总价,0.024,0.025,1,1.381,1
杭州E邮宝线下分区NEW,7,总价,0.025,0.026,1,1.437,1
杭州E邮宝线下分区NEW,7,总价,0.026,0.027,1,1.492,1
杭州E邮宝线下分区NEW,7,总价,0.027,0.028,1,1.547,1
杭州E邮宝线下分区NEW,7,总价,0.028,0.029,1,1.602,1
杭州E邮宝线下分区NEW,7,总价,0.029,0.03,1,1.658,1
杭州E邮宝线下分区NEW,7,总价,0.03,0.031,1,1.713,1
