"	中文国家名称","	英文国家名称","	国际二字码","	国家三字码"
摩纳哥,MONACO,MC,MCO
摩尔多瓦,MOLDOVA,MD,MDA
密克罗尼西亚,MICRONESIA,FM,FSM
墨西哥,MEXICO,MX,MEX
马约特,MAYOTTE,YT,MYT
毛里求斯,MAURITIUS,MU,MUS
毛里塔尼亚,MAURITANIA,MR,MRT
马提尼克岛,MARTINIQUE,MQ,MTQ
马绍尔群岛,MARSHALL ISLANDS,MH,MHL
马耳他,MALTA,MT,MLT
马里,MALI,ML,MLI
马尔代夫,MALDIVES,MV,MDV
马来西亚,MALAYSIA,MY,MYS
马拉维,MALAWI,MW,MWI
马德拉岛,MADEIRA,XI,
马达加斯加,MADAGASCAR,MG,MDG
马其顿,MACEDONIA,MK,MKD
澳门,MACAU,MO,MAC
卢森堡,LUXEMBOURG,LU,LUX
立陶宛,LITHUANIA,LT,LTU
列支敦士登,LIECHTENSTEIN,LI,LIE
利比亚,LIBYA,LY,LBY
利比里亚,LIBERIA,LR,LBR
莱索托,LESOTHO,LS,LSO
黎巴嫩,LEBANON,LB,LBN
拉脱维亚,LATVIA,LV,LVA
老挝,LAOS,LA,LAO
吉尔吉斯斯坦,KYRGYZSTAN,KG,KGZ
科威特,KUWAIT,KW,KWT
科索沃,KOSOVO,KV,
基利巴斯共和国,KIRIBATI REPUBILC,KI,KIR
肯尼亚,KENYA,KE,KEN
哈萨克斯坦,KAZAKHSTAN,KZ,KAZ
约旦,JORDAN,JO,JOR
泽西岛(英属),JERSEY,JE,JEY
日本,JAPAN,JP,JPN
牙买加,JAMAICA,JM,JAM
意大利,ITALY,IT,ITA
以色列,ISRAEL,IL,ISR
爱尔兰,IRELAND,IE,IRL
伊拉克,IRAQ,IQ,IRQ
伊朗,IRAN (ISLAMIC REPUBLIC OF),IR,IRN
印度尼西亚,INDONESIA,ID,IDN
印度,INDIA,IN,IND
冰岛,ICELAND,IS,ISL
匈牙利,HUNGARY,HU,HUN
香港,HONG KONG,HK,HKG
洪都拉斯,HONDURAS,HN,HND
赫德岛和麦克唐纳岛,HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD
海地,HAITI,HT,HTI
圭亚那,GUYANA (BRITISH),GY,GUY
几内亚比绍,GUINEA BISSAU,GW,GNB
几内亚,GUINEA,GN,GIN
根西岛,GUERNSEY,GG,GGY
危地马拉,GUATEMALA,GT,GTM
关岛,GUAM,GU,GUM
瓜德罗普,GUADELOUPE,GP,GLP
格林纳达,GRENADA,GD,GRD
格陵兰,GREENLAND,GL,GRL
希腊,GREECE,GR,GRC
直布罗陀,GIBRALTAR,GI,GIB
加纳,GHANA,GH,GHA
德国,GERMANY,DE,DEU
格鲁吉亚,GEORGIA,GE,GEO
冈比亚,GAMBIA,GM,GMB
加蓬,GABON,GA,GAB
法属南部领土,FRENCH SOUTHERN TERRITORIES,TF,ATF
塔希堤岛(法属波利尼西亚),FRENCH POLYNESIA,PF,PYF
法属圭亚那,FRENCH GUIANA,GF,GUF
法属美特罗波利坦,FRANCE， METROPOLITAN,FX,
法国,FRANCE,FR,FRA
芬兰,FINLAND,FI,FIN
斐济,FIJI,FJ,FJI
法罗群岛,FAROE ISLANDS,FO,FRO
福克兰群岛,FALKLAND ISLAND,FK,FLK
埃塞俄比亚,ETHIOPIA,ET,ETH
爱沙尼亚,ESTONIA,EE,EST
厄里特立亚,ERITREA,ER,ERI
赤道几内亚,EQUATORIAL GUINEA,GQ,GNQ
萨尔瓦多,EL SALVADOR,SV,SLV
埃及,EGYPT,EG,EGY
厄瓜多尔,ECUADOR,EC,ECU
东帝汶,EAST TIMOR,TL,TLS
多米尼加共和国,DOMINICAN REPUBLIC,DO,DOM
多米尼克,DOMINICA,DM,DMA
吉布提,DJIBOUTI,DJ,DJI
丹麦,DENMARK,DK,DNK
捷克共和国,CZECH REPUBLIC,CZ,CZE
塞浦路斯,CYPRUS,CY,CYP
库拉索岛(荷兰),CURACAO,XC,
古巴,CUBA,CU,CUB
克罗地亚,CROATIA,HR,HRV
科特迪瓦(象牙海岸),COTE D'LVOIRE(IVORY),CI,CIV
哥斯达黎加,COSTA RICA,CR,CRI
库克群岛,COOK ISLANDS,CK,COK
刚果民主共和国,CONGO REPUBLIC,CD,COD
刚果,CONGO,CG,COG
科摩罗,COMOROS,KM,COM
哥伦比亚,COLOMBIA,CO,COL
科科斯群岛,COCOS(KEELING)ISLANDS,CC,CCK
圣诞岛,CHRISTMAS ISLAND,CX,CXR
中国,CHINA,CN,CHN
智利,CHILE,CL,CHL
乍得,CHAD,TD,TCD
中非共和国,CENTRAL REPUBLIC,CF,CAF
开曼群岛,CAYMAN ISLANDS,KY,CYM
加罗林群岛,CAROLINE ISLANDS,XK,
佛得角群岛,CAPE VERDE,CV,CPV
加那利群岛,CANARY ISLANDS,IC,
加拿大,Canada,CA,CAN
喀麦隆,CAMEROON,CM,CMR
柬埔寨,CAMBODIA,KH,KHM
布隆迪,BURUNDI,BI,BDI
布基纳法索,BURKINA FASO,BF,BFA
保加利亚,BULGARIA,BG,BGR
文莱,BRUNEI,BN,BRN
英属印度洋地区(查各群岛),BRITISH INDIAN OCEAN TERRITORY,IO,IOT
巴西,BRAZIL,BR,BRA
布维岛,BOUVET ISLAND,BV,BVT
博茨瓦纳,BOTSWANA,BW,BWA
波斯尼亚-黑塞哥维那共和国,BOSNIA AND HERZEGOVINA,BA,BIH
伯奈尔岛,BONAIRE,XB,
玻利维亚,BOLIVIA,BO,BOL
不丹,BHUTAN,BT,BTN
百慕大,BERMUDA,BM,BMU
贝宁,BENIN,BJ,BEN
伯利兹,BELIZE,BZ,BLZ
比利时,BELGIUM,BE,BEL
白俄罗斯(独联体),BELARUS,BY,BLR
巴巴多斯,BARBADOS,BB,BRB
孟加拉国,BANGLADESH,BD,BGD
巴利阿里群岛,BALEARIC ISLANDS,XJ,
巴林,BAHRAIN,BH,BHR
巴哈马,BAHAMAS,BS,BHS
亚速尔群岛,AZORES,XH,
阿塞拜疆(独联体),AZERBAIJAN,AZ,AZE
奥地利,AUSTRIA,AT,AUT
澳大利亚,AUSTRALIA,AU,AUS
阿森松,ASCENSION,XD,ASC
阿鲁巴岛,ARUBA,AW,ABW
亚美尼亚,ARMENIA,AM,ARM
阿根廷,ARGENTINA,AR,ARG
安提瓜及巴布达,ANTIGUA AND BARBUDA,AG,ATG
安圭拉岛,ANGUILLA,AI,AIA
安哥拉,ANGOLA,AO,AGO
安道尔,ANDORRA,AD,AND
美属萨摩亚群岛,AMERICAN SAMOA,AS,ASM
阿尔及利亚,ALGERIA,DZ,DZA
阿尔巴尼亚,ALBANIA,AL,ALB
阿富汗,AFGHANISTAN,AF,AFG
null,null,NC,null
