方案名称,运输方式代码,分区代码,国家
郑州邮政小包平邮分区NEW,ZZZYPY,5,安道尔|阿拉伯联合酋长国|阿富汗|阿尔巴尼亚|安哥拉|阿根廷|美属萨摩亚群岛|巴林|布隆迪|贝宁|文莱|巴西|不丹|博茨瓦纳|科特迪瓦(象牙海岸)|库克群岛|喀麦隆|哥伦比亚|古巴|吉布提|阿尔及利亚|厄瓜多尔|埃及|埃塞俄比亚|斐济|密克罗尼西亚|加蓬|格鲁吉亚|加纳|直布罗陀|冈比亚|几内亚|赤道几内亚|关岛|几内亚比绍|伊拉克|伊朗|冰岛|约旦|肯尼亚|柬埔寨|基利巴斯共和国|科威特|老挝|黎巴嫩|列支敦士登|利比里亚|利比亚|摩洛哥|摩纳哥|摩尔多瓦|黑山共和国|马达加斯加|马绍尔群岛|马其顿|马里|缅甸|毛里塔尼亚|毛里求斯|马尔代夫|马拉维|墨西哥|莫桑比克|纳米比亚|尼日尔|尼日利亚|尼泊尔|巴拿马|秘鲁|塔希堤岛(法属波利尼西亚)|巴布亚新几内亚|塞尔维亚共和国|卢旺达|塞舌尔|苏丹|塞拉里昂|圣马力诺|塞内加尔|索马里|苏里南|斯威士兰|多哥|突尼斯|汤加|坦桑尼亚|乌干达|梵蒂冈|委内瑞拉|瓦努阿图|亚速尔群岛|马德拉岛|也门阿拉伯共合国|南非|赞比亚|津巴布韦
郑州邮政小包平邮分区NEW,ZZZYPY,6,安圭拉岛|荷属安的列斯群岛|阿鲁巴岛|巴巴多斯|百慕大|巴哈马|伯利兹|智利|哥斯达黎加|多米尼加共和国|格林纳达|法属圭亚那|格陵兰|瓜德罗普|圭亚那|洪都拉斯|海地|牙买加|开曼群岛|马提尼克岛|尼加拉瓜|圣皮埃尔和密克隆群岛|波多黎各|巴拉圭|萨尔瓦多|特立尼达和多巴哥|乌拉圭|美属维尔京群岛
郑州邮政小包平邮分区NEW,ZZZYPY,7,俄罗斯
郑州邮政小包平邮分区NEW,ZZZYPY,8,澳大利亚|德国|英国|克罗地亚|匈牙利|以色列|荷兰|挪威|瑞典
杭州E邮宝线下分区NEW,HZSDXX,1,美国
杭州E邮宝线下分区NEW,HZSDXX,2,俄罗斯
杭州E邮宝线下分区NEW,HZSDXX,3,澳大利亚
杭州E邮宝线下分区NEW,HZSDXX,4,法国
杭州E邮宝线下分区NEW,HZSDXX,5,德国
杭州E邮宝线下分区NEW,HZSDXX,6,英国
杭州E邮宝线下分区NEW,HZSDXX,7,加拿大
杭州E邮宝线下分区NEW,HZSDXX,8,以色列
杭州E邮宝线下分区NEW,HZSDXX,9,挪威
杭州E邮宝线下分区NEW,HZSDXX,10,沙特阿拉伯
杭州E邮宝线下分区NEW,HZSDXX,11,乌克兰
杭州EMS速递分区,HZSDEM,1,香港|澳门|台湾
杭州EMS速递分区,HZSDEM,2,日本|朝鲜|韩国
杭州EMS速递分区,HZSDEM,3,印度尼西亚|柬埔寨|蒙古|马来西亚|菲律宾|新加坡|泰国|越南
杭州EMS速递分区,HZSDEM,4,澳大利亚|新西兰|巴布亚新几内亚
杭州EMS速递分区,HZSDEM,5,美国
杭州EMS速递分区,HZSDEM,6,奥地利|比利时|加拿大|瑞士|德国|丹麦|西班牙|芬兰|法国|英国|希腊|爱尔兰|意大利|卢森堡|马耳他|挪威|葡萄牙|瑞典
杭州EMS速递分区,HZSDEM,7,孟加拉国|印度|老挝|斯里兰卡|尼泊尔|巴基斯坦|土耳其
杭州EMS速递分区,HZSDEM,8,阿拉伯联合酋长国|阿根廷|巴西|白俄罗斯(独联体)|哥伦比亚|古巴|捷克共和国|圭亚那|匈牙利|以色列|约旦|墨西哥|巴拿马|秘鲁|波兰|俄罗斯|乌克兰
杭州EMS速递分区,HZSDEM,9,布基纳法索|保加利亚|巴林|博茨瓦纳|刚果民主共和国|刚果|科特迪瓦(象牙海岸)|塞浦路斯|吉布提|爱沙尼亚|埃及|埃塞俄比亚|加蓬|加纳|几内亚|克罗地亚|伊朗|肯尼亚|科威特|开曼群岛|哈萨克斯坦|拉脱维亚|摩洛哥|马达加斯加|马里|莫桑比克|尼日尔|尼日利亚|阿曼|卡塔尔|罗马尼亚|卢旺达|沙特阿拉伯|塞内加尔|叙利亚|乍得|突尼斯|乌干达
顺邮宝挂号分区2,SYSYGH2,1,巴西
顺邮宝挂号分区2,SYSYGH2,2,加拿大
顺邮宝挂号分区2,SYSYGH2,3,俄罗斯
顺邮宝挂号分区2,SYSYGH2,4,澳大利亚
顺邮宝挂号分区2,SYSYGH2,5,德国
顺邮宝挂号分区2,SYSYGH2,6,匈牙利
顺邮宝挂号分区2,SYSYGH2,7,新西兰
顺邮宝挂号分区2,SYSYGH2,8,波兰
顺邮宝挂号分区2,SYSYGH2,9,美国
顺邮宝挂号分区2,SYSYGH2,10,西班牙
顺邮宝挂号分区2,SYSYGH2,11,英国
顺邮宝挂号分区2,SYSYGH2,12,丹麦
顺邮宝挂号分区2,SYSYGH2,13,法国
顺邮宝挂号分区2,SYSYGH2,14,日本
顺邮宝挂号分区2,SYSYGH2,15,土耳其
顺邮宝挂号分区2,SYSYGH2,16,奥地利
顺邮宝挂号分区2,SYSYGH2,17,比利时
顺邮宝挂号分区2,SYSYGH2,18,荷兰
顺邮宝挂号分区2,SYSYGH2,19,挪威
顺邮宝挂号分区2,SYSYGH2,20,瑞士
顺邮宝挂号分区2,SYSYGH2,21,印度
顺邮宝挂号分区2,SYSYGH2,22,爱尔兰
顺邮宝挂号分区2,SYSYGH2,23,捷克共和国
顺邮宝挂号分区2,SYSYGH2,24,葡萄牙
顺邮宝挂号分区2,SYSYGH2,25,意大利
顺邮宝挂号分区2,SYSYGH2,26,新加坡
顺邮宝平邮plus分区2,SYSYPP2,1,巴西
顺邮宝平邮plus分区2,SYSYPP2,2,加拿大
顺邮宝平邮plus分区2,SYSYPP2,3,俄罗斯
顺邮宝平邮plus分区2,SYSYPP2,4,澳大利亚
顺邮宝平邮plus分区2,SYSYPP2,5,德国
顺邮宝平邮plus分区2,SYSYPP2,6,匈牙利
顺邮宝平邮plus分区2,SYSYPP2,7,新西兰
顺邮宝平邮plus分区2,SYSYPP2,8,波兰
顺邮宝平邮plus分区2,SYSYPP2,9,美国
顺邮宝平邮plus分区2,SYSYPP2,10,西班牙
顺邮宝平邮plus分区2,SYSYPP2,11,英国
顺邮宝平邮plus分区2,SYSYPP2,12,丹麦
顺邮宝平邮plus分区2,SYSYPP2,13,法国
顺邮宝平邮plus分区2,SYSYPP2,15,土耳其
顺邮宝平邮plus分区2,SYSYPP2,16,奥地利
顺邮宝平邮plus分区2,SYSYPP2,17,比利时
顺邮宝平邮plus分区2,SYSYPP2,18,荷兰
顺邮宝平邮plus分区2,SYSYPP2,19,挪威
顺邮宝平邮plus分区2,SYSYPP2,20,瑞士
顺邮宝平邮plus分区2,SYSYPP2,22,爱尔兰
顺邮宝平邮plus分区2,SYSYPP2,23,捷克共和国
顺邮宝平邮plus分区2,SYSYPP2,24,葡萄牙
顺邮宝平邮plus分区2,SYSYPP2,25,意大利
顺邮宝平邮分区2,SYSYPY2,1,巴西
顺邮宝平邮分区2,SYSYPY2,2,加拿大
顺邮宝平邮分区2,SYSYPY2,3,俄罗斯
顺邮宝平邮分区2,SYSYPY2,4,澳大利亚
顺邮宝平邮分区2,SYSYPY2,5,德国
顺邮宝平邮分区2,SYSYPY2,6,匈牙利
顺邮宝平邮分区2,SYSYPY2,7,新西兰
顺邮宝平邮分区2,SYSYPY2,8,波兰
顺邮宝平邮分区2,SYSYPY2,9,美国
顺邮宝平邮分区2,SYSYPY2,10,西班牙
顺邮宝平邮分区2,SYSYPY2,11,英国
顺邮宝平邮分区2,SYSYPY2,12,丹麦
顺邮宝平邮分区2,SYSYPY2,13,法国
顺邮宝平邮分区2,SYSYPY2,14,日本
顺邮宝平邮分区2,SYSYPY2,15,土耳其
顺邮宝平邮分区2,SYSYPY2,16,奥地利
顺邮宝平邮分区2,SYSYPY2,17,比利时
顺邮宝平邮分区2,SYSYPY2,18,荷兰
顺邮宝平邮分区2,SYSYPY2,19,挪威
顺邮宝平邮分区2,SYSYPY2,20,瑞士
顺邮宝平邮分区2,SYSYPY2,21,印度
顺邮宝平邮分区2,SYSYPY2,22,爱尔兰
顺邮宝平邮分区2,SYSYPY2,23,捷克共和国
顺邮宝平邮分区2,SYSYPY2,24,葡萄牙
顺邮宝平邮分区2,SYSYPY2,25,意大利
顺邮宝平邮分区2,SYSYPY2,26,新加坡
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,1,英国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,2,法国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,3,德国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,4,荷兰
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,5,比利时
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,6,土耳其
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,7,多米尼克
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,8,瑞士
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,9,俄罗斯
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,10,美国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,11,澳大利亚
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,12,巴西
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,13,加拿大
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,14,西班牙
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,15,爱尔兰
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,16,白俄罗斯(独联体)
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,17,澳门
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,18,南非
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,19,玻利维亚
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,20,匈牙利
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,21,印度
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,22,日本
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,23,韩国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,24,新西兰
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,25,新加坡
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,26,泰国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,27,奥地利
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,28,智利
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,29,捷克共和国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,30,芬兰
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,31,希腊
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,32,印度尼西亚
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,33,以色列
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,34,意大利
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,35,墨西哥
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,36,挪威
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,37,葡萄牙
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,38,沙特阿拉伯
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,39,斯里兰卡
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,40,瑞典
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,41,阿拉伯联合酋长国
万邑通易递宝马邮平邮2,WINIT-EDS-MYPY2,42,乌克兰
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,1,澳大利亚
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,2,加拿大
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,3,德国
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,4,西班牙
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,5,法国
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,6,英国
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,7,以色列
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,8,意大利
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,9,挪威
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,10,俄罗斯
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,11,美国
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,12,新西兰
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,13,荷兰
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,14,瑞典
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,15,巴西
万邑通易递宝香港平邮2,WINIT-EDS-XGPY2,16,丹麦
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,1,美国
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,2,英国
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,3,德国
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,4,澳大利亚
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,5,阿根廷
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,6,巴西
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,7,智利
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,8,墨西哥
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,9,荷兰
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,10,意大利
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,11,波兰
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,12,乌克兰
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,13,西班牙
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,14,爱尔兰
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,15,丹麦
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,16,葡萄牙
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,17,瑞典
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,18,比利时
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,19,挪威
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,20,俄罗斯
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,21,捷克共和国
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,22,法国
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,23,土耳其
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,24,加拿大
万邑通易递宝中邮+平邮2,WINIT-EDS-ZY2,25,以色列
郑州邮政小包挂号分区NEW,ZZZYGH,1,美国
郑州邮政小包挂号分区NEW,ZZZYGH,2,印度尼西亚|印度|韩国|马来西亚|新加坡|泰国
郑州邮政小包挂号分区NEW,ZZZYGH,3,保加利亚|瑞士|匈牙利|荷兰|葡萄牙|瑞典
郑州邮政小包挂号分区NEW,ZZZYGH,5,亚美尼亚|阿塞拜疆(独联体)|波斯尼亚-黑塞哥维那共和国|塞浦路斯|爱沙尼亚|吉尔吉斯斯坦|朝鲜|哈萨克斯坦|斯里兰卡|立陶宛|卢森堡|拉脱维亚|蒙古|阿曼|菲律宾|巴基斯坦|卡塔尔|罗马尼亚|沙特阿拉伯|叙利亚|美国|乌兹别克斯坦|越南
郑州邮政小包挂号分区NEW,ZZZYGH,6,南非
郑州邮政小包挂号分区NEW,ZZZYGH,7,阿根廷
郑州邮政小包挂号分区NEW,ZZZYGH,8,阿拉伯联合酋长国|阿富汗|孟加拉国|巴林|文莱|不丹|伊拉克|伊朗|约旦|柬埔寨|科威特|老挝|黎巴嫩|缅甸|马尔代夫|尼泊尔|秘鲁|也门阿拉伯共合国
郑州邮政小包挂号分区NEW,ZZZYGH,9,安道尔|格鲁吉亚|直布罗陀|冰岛|列支敦士登|摩纳哥|摩尔多瓦|黑山共和国|马其顿|塞尔维亚共和国|圣马力诺|梵蒂冈
郑州邮政小包挂号分区NEW,ZZZYGH,10,安提瓜及巴布达|安圭拉岛|荷属安的列斯群岛|安哥拉|阿鲁巴岛|巴巴多斯|布隆迪|贝宁|百慕大|玻利维亚|巴哈马|博茨瓦纳|伯利兹|科特迪瓦(象牙海岸)|库克群岛|喀麦隆|哥伦比亚|哥斯达黎加|古巴|佛得角群岛|吉布提|阿尔及利亚|厄瓜多尔|埃及|埃塞俄比亚|斐济|密克罗尼西亚|加蓬|格林纳达|法属圭亚那|加纳|格陵兰|冈比亚|几内亚|赤道几内亚|关岛|几内亚比绍|圭亚那|海地|牙买加|肯尼亚|基利巴斯共和国|开曼群岛|利比里亚|利比亚|摩洛哥|马达加斯加|马绍尔群岛|马里|马提尼克岛|毛里塔尼亚|毛里求斯|马拉维|莫桑比克|纳米比亚|尼日尔|尼日利亚|尼加拉瓜|瑙鲁共和国|巴拿马|塔希堤岛(法属波利尼西亚)|巴布亚新几内亚|圣皮埃尔和密克隆群岛|波多黎各|留尼汪岛|卢旺达|塞舌尔|苏丹|塞拉里昂|塞内加尔|索马里|苏里南|萨尔瓦多|斯威士兰|多哥|突尼斯|汤加|特立尼达和多巴哥|坦桑尼亚|乌干达|乌拉圭|委内瑞拉|西萨摩亚|亚速尔群岛|马德拉岛|赞比亚|津巴布韦
郑州邮政小包挂号分区NEW,ZZZYGH,11,俄罗斯
郑州邮政小包挂号分区NEW,ZZZYGH,12,土耳其
郑州邮政小包挂号分区NEW,ZZZYGH,13,西班牙
郑州邮政小包挂号分区NEW,ZZZYGH,14,白俄罗斯(独联体)
郑州邮政小包挂号分区NEW,ZZZYGH,15,智利
郑州邮政小包挂号分区NEW,ZZZYGH,16,巴拉圭
郑州邮政小包挂号分区NEW,ZZZYGH,17,多米尼加共和国
郑州邮政小包挂号分区NEW,ZZZYGH,18,瓦努阿图
郑州邮政小包挂号分区NEW,ZZZYGH,19,洪都拉斯
郑州邮政小包挂号分区NEW,ZZZYGH,20,奥地利
郑州邮政小包挂号分区NEW,ZZZYGH,21,希腊
郑州邮政小包挂号分区NEW,ZZZYGH,22,丹麦
郑州邮政小包挂号分区NEW,ZZZYGH,23,马耳他
郑州邮政小包挂号分区NEW,ZZZYGH,24,墨西哥
郑州邮政小包挂号分区NEW,ZZZYGH,25,阿尔巴尼亚
郑州邮政小包挂号分区NEW,ZZZYGH,26,英国
郑州邮政小包挂号分区NEW,ZZZYGH,27,意大利
郑州邮政小包挂号分区NEW,ZZZYGH,28,比利时
郑州邮政小包挂号分区NEW,ZZZYGH,29,芬兰
郑州邮政小包挂号分区NEW,ZZZYGH,30,爱尔兰
郑州邮政小包挂号分区NEW,ZZZYGH,31,澳大利亚
郑州邮政小包挂号分区NEW,ZZZYGH,32,加拿大
郑州邮政小包挂号分区NEW,ZZZYGH,33,巴西
郑州邮政小包挂号分区NEW,ZZZYGH,34,以色列
郑州邮政小包挂号分区NEW,ZZZYGH,35,乌克兰
郑州邮政小包挂号分区NEW,ZZZYGH,36,挪威
杭州E邮宝线上分区NEW,HZSDXS,1,美国
杭州E邮宝线上分区NEW,HZSDXS,2,俄罗斯
杭州E邮宝线上分区NEW,HZSDXS,3,澳大利亚
杭州E邮宝线上分区NEW,HZSDXS,4,英国
马邮小包挂号分区2,SYMYGH2,1,印度尼西亚|韩国|斯里兰卡|泰国
马邮小包挂号分区2,SYMYGH2,2,阿拉伯联合酋长国|孟加拉国|文莱|希腊|约旦|科威特|缅甸|马尔代夫|尼泊尔|菲律宾|巴基斯坦|沙特阿拉伯|瑞典|越南
马邮小包挂号分区2,SYMYGH2,3,阿塞拜疆(独联体)|巴林|不丹|白俄罗斯(独联体)|埃及|芬兰|关岛|伊朗|柬埔寨|老挝|摩尔多瓦|马其顿|蒙古|卡塔尔|乌克兰
马邮小包挂号分区2,SYMYGH2,4,阿尔巴尼亚|亚美尼亚|阿根廷|保加利亚|智利|佛得角群岛|吉布提|爱沙尼亚|斐济|吉尔吉斯斯坦|哈萨克斯坦|立陶宛|拉脱维亚|毛里求斯|墨西哥|尼日利亚|阿曼|塔希堤岛(法属波利尼西亚)|巴布亚新几内亚|塞尔维亚共和国|塞舌尔|塔吉克斯坦|南非
马邮小包挂号分区2,SYMYGH2,5,阿富汗|安哥拉|布隆迪|博茨瓦纳|科特迪瓦(象牙海岸)|喀麦隆|塞浦路斯|埃塞俄比亚|危地马拉|克罗地亚|肯尼亚|基利巴斯共和国|黎巴嫩|莱索托|利比亚|马达加斯加|马耳他|马拉维|莫桑比克|纳米比亚|巴拉圭|留尼汪岛|卢旺达|所罗门群岛|苏丹|斯洛文尼亚|斯洛伐克共和国|斯威士兰|东帝汶|汤加|坦桑尼亚|乌干达|委内瑞拉|瓦努阿图|赞比亚|津巴布韦
马邮小包挂号分区2,SYMYGH2,6,荷属安的列斯群岛|波斯尼亚-黑塞哥维那共和国|百慕大|伯利兹|哥伦比亚|哥斯达黎加|多米尼加共和国|阿尔及利亚|厄瓜多尔|格鲁吉亚|加纳|格陵兰|冈比亚|洪都拉斯|以色列|冰岛|牙买加|卢森堡|摩洛哥|null|尼加拉瓜|巴拿马|秘鲁|波多黎各|罗马尼亚|萨尔瓦多|多哥|突尼斯|乌拉圭|美属维尔京群岛
马邮小包平邮分区2,SYMYPY2,1,印度尼西亚|韩国|斯里兰卡|泰国
马邮小包平邮分区2,SYMYPY2,2,阿拉伯联合酋长国|孟加拉国|文莱|希腊|约旦|科威特|缅甸|马尔代夫|尼泊尔|菲律宾|巴基斯坦|沙特阿拉伯|瑞典|越南
马邮小包平邮分区2,SYMYPY2,3,阿塞拜疆(独联体)|巴林|不丹|白俄罗斯(独联体)|埃及|芬兰|关岛|伊朗|柬埔寨|老挝|摩尔多瓦|马其顿|蒙古|卡塔尔|乌克兰
马邮小包平邮分区2,SYMYPY2,4,阿尔巴尼亚|亚美尼亚|阿根廷|保加利亚|智利|佛得角群岛|吉布提|爱沙尼亚|斐济|吉尔吉斯斯坦|哈萨克斯坦|立陶宛|拉脱维亚|毛里求斯|墨西哥|尼日利亚|阿曼|塔希堤岛(法属波利尼西亚)|巴布亚新几内亚|塞尔维亚共和国|塞舌尔|塔吉克斯坦|南非
马邮小包平邮分区2,SYMYPY2,5,阿富汗|安哥拉|布隆迪|博茨瓦纳|科特迪瓦(象牙海岸)|喀麦隆|塞浦路斯|埃塞俄比亚|危地马拉|克罗地亚|肯尼亚|基利巴斯共和国|黎巴嫩|莱索托|利比亚|马达加斯加|马耳他|马拉维|莫桑比克|纳米比亚|巴拉圭|留尼汪岛|卢旺达|所罗门群岛|苏丹|斯洛文尼亚|斯洛伐克共和国|斯威士兰|东帝汶|汤加|坦桑尼亚|乌干达|委内瑞拉|瓦努阿图|赞比亚|津巴布韦
马邮小包平邮分区2,SYMYPY2,6,荷属安的列斯群岛|波斯尼亚-黑塞哥维那共和国|百慕大|伯利兹|哥伦比亚|哥斯达黎加|多米尼加共和国|阿尔及利亚|厄瓜多尔|格鲁吉亚|加纳|格陵兰|冈比亚|洪都拉斯|以色列|冰岛|牙买加|卢森堡|摩洛哥|null|尼加拉瓜|巴拿马|秘鲁|波多黎各|罗马尼亚|萨尔瓦多|多哥|突尼斯|乌拉圭|美属维尔京群岛
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,1,英国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,2,法国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,3,德国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,4,荷兰
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,5,比利时
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,6,土耳其
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,7,丹麦
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,8,瑞士
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,9,俄罗斯
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,10,美国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,11,澳大利亚
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,12,巴西
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,13,加拿大
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,14,西班牙
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,15,爱尔兰
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,16,白俄罗斯(独联体)
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,17,罗马尼亚
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,18,南非
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,19,波兰
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,20,匈牙利
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,21,印度
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,22,日本
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,23,韩国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,24,新西兰
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,25,新加坡
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,26,泰国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,27,奥地利
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,28,智利
